,p1_1st_serve_success_ratio,p1_1st_serve_win_ratio,p1_2nd_serve_win_ratio,p2_1st_serve_success_ratio,p2_1st_serve_win_ratio,p2_2nd_serve_win_ratio,p1_ace_count2r,p2_ace_count2r,p1_unf_err_count2r,p2_unf_err_count2r,speed_mph,serve_width,serve_depth,continuous_wins_p1,continuous_wins_p2,server,serve_no,elapsed_time,p1_Players_run_distance_difference,p2_Players_run_distance_difference,p1_server,p2_server,p1_score,p2_score,point_no,p1_Player_socre_margin,p2_Player_socre_margin,Players_run_distance_difference,y_value_p1,y_value_p2,y_value_p1_normalized_0_5,y_value_p2_normalized_0_5
398,0.837209302,0.720930233,0.6,0.837209302,0.666666667,0.52173913,0.333333333,0.333333333,-0.333333333,-0.333333333,0.333333333,1,0,0,0.25,1,0,0 days 02:25:54,-0.141053372,0.141053372,0.25,0,15,15,138,0,0,0.333333333,18.14022611,16.59905238,12.86326943,10.33354975
399,0.840909091,0.727272727,0.6,0.840909091,0.666666667,0.52173913,0.333333333,0.333333333,-0.333333333,-0.333333333,0.606060606,1,0,0.25,0,1,0,0 days 02:26:16,-0.115395014,0.115395014,0.25,0,30,15,139,0.375,-0.375,0.606060606,24.22899237,13.75716677,16.82609129,8.550976602
400,0.844444444,0.733333333,0.6,0.844444444,0.666666667,0.52173913,0.333333333,0.333333333,-0.333333333,-0.333333333,0.696969697,0.75,1,0.5,0,1,0,0 days 02:26:39,-0.158952036,0.158952036,0.25,0,40,15,140,0.625,-0.625,0.696969697,28.23682009,13.0594497,19.43455196,8.113333472
401,0.844444444,0.733333333,0.6,0.844444444,0.666666667,0.541666667,0,0,0,0,0.060606061,0.5,0,0,0,2,1,0 days 02:27:18,0.030416915,-0.030416915,0,0.25,0,0,141,0,0,0.060606061,16.07174299,20.07855547,11.51701474,12.51606855
402,0.844444444,0.733333333,0.6,0.844444444,0.666666667,0.56,0,0,0,0,-0.121212121,0,1,0,0.25,2,1,0 days 02:28:04,-0.079935651,0.079935651,0,0.25,0,15,142,-0.375,0.375,-0.121212121,11.00017535,24.23828606,8.216227979,15.12526014
403,0.844444444,0.733333333,0.6,0.844444444,0.653061224,0.56,0,0,0,0,0.303030303,0.5,1,0,0.5,2,0,0 days 02:28:46,-0.036365111,0.036365111,0,0.25,0,30,143,-0.75,0.75,0.303030303,9.416483423,29.45152581,7.185495527,18.3952655
404,0.844444444,0.733333333,0.6,0.844444444,0.66,0.56,0,0,0,0,0.606060606,0.75,1,0.25,0,2,0,0 days 02:29:31,-0.072676148,0.072676148,0,0.25,15,30,144,-0.375,0.375,0.606060606,15.70681838,26.74476038,11.27950666,16.6974465
405,0.844444444,0.733333333,0.6,0.844444444,0.647058824,0.56,0,0,0,0,0.818181818,0.75,0,0,0.25,2,0,0 days 02:29:56,-0.133861461,0.133861461,0,0.25,15,40,145,-0.625,0.625,0.818181818,12.23891163,30.45992376,9.022448975,19.02778325
406,0.826086957,0.717391304,0.6,0.826086957,0.647058824,0.56,0.333333333,0.333333333,-0.333333333,-0.333333333,0.393939394,1,0,0,0,1,0,0 days 02:31:39,-0.140701887,0.140701887,0.25,0,0,0,146,0,0,0.393939394,18.41616161,15.91663196,13.04285971,9.905501443
407,0.808510638,0.70212766,0.6,0.808510638,0.647058824,0.56,0.666666667,0.666666667,-0.666666667,-0.666666667,0.454545455,0.75,1,0.25,0,1,0,0 days 02:31:57,-0.141431893,0.141431893,0.25,0,15,0,147,0.375,-0.375,0.454545455,21.72404426,12.11465364,15.19576707,7.52071001
408,0.8125,0.708333333,0.6,0.8125,0.647058824,0.56,0.666666667,0.666666667,-0.666666667,-0.666666667,0.757575758,0.75,1,0.5,0,1,0,0 days 02:32:13,-0.140891148,0.140891148,0.25,0,30,0,148,0.75,-0.75,0.757575758,27.8081726,10.69167725,19.15557037,6.628147872
409,0.795918367,0.693877551,0.6,0.795918367,0.647058824,0.56,0.333333333,0.333333333,-0.333333333,-0.333333333,0.515151515,1,0,0.75,0,1,0,0 days 02:32:37,-0.181365922,0.181365922,0.25,0,40,0,149,1,-1,0.515151515,30.13432251,8.129344446,20.6695253,5.020924262
410,0.795918367,0.693877551,0.6,0.795918367,0.634615385,0.56,0,0,0,0,0.666666667,0.75,0,0,0,2,0,0 days 02:33:23,-0.149015844,0.149015844,0,0.25,0,0,150,0,0,0.666666667,16.10168586,22.86777029,11.53650281,14.26560393
411,0.795918367,0.693877551,0.6,0.795918367,0.641509434,0.56,0,0,0,0,0.575757576,0.75,0,0.25,0,2,0,0 days 02:33:53,-0.018047369,0.018047369,0,0.25,15,0,151,0.375,-0.375,0.575757576,20.75693905,18.18067154,14.56633485,11.32562058
412,0.795918367,0.693877551,0.6,0.795918367,0.62962963,0.56,0,0,0,0,0.606060606,0.75,1,0,0.25,2,0,0 days 02:35:02,-0.137132969,0.137132969,0,0.25,15,15,152,0,0,0.606060606,16.94784722,24.56425938,12.08721975,15.32972695
413,0.795918367,0.693877551,0.6,0.795918367,0.618181818,0.56,0,0,0,0,0.575757576,1,0,0,0.5,2,0,0 days 02:35:27,-0.137092413,0.137092413,0,0.25,15,30,153,-0.375,0.375,0.575757576,12.95903174,28.02358108,9.491133041,17.49958697
414,0.795918367,0.693877551,0.6,0.795918367,0.607142857,0.56,0,0,0,0,0.303030303,1,1,0,0.75,2,0,0 days 02:35:52,-0.029592278,0.029592278,0,0.25,15,40,154,-0.625,0.625,0.303030303,11.10068932,29.88564814,8.281646647,18.6675688
415,0.795918367,0.693877551,0.6,0.795918367,0.607142857,0.538461538,0,0,0,0,-0.212121212,0,1,0.25,0,2,1,0 days 02:36:27,-0.12726437,0.12726437,0,0.25,30,40,155,-0.25,0.25,-0.212121212,11.67629093,21.15567923,8.65627207,13.19169458
416,0.795918367,0.693877551,0.6,0.795918367,0.614035088,0.538461538,0,0,0,0,0.666666667,0.75,1,0.5,0,2,0,0 days 02:37:18,-0.112055913,0.112055913,0,0.25,40,40,156,0,0,0.666666667,19.48931304,23.47822503,13.74131121,14.64851175
417,0.795918367,0.693877551,0.6,0.795918367,0.603448276,0.538461538,0,0,0,0,0.515151515,1,0,0,0.25,2,0,0 days 02:37:45,-0.131860704,0.131860704,0,0.25,40,60,157,-0.5,0.5,0.515151515,11.56274511,27.45010187,8.582371734,17.13987206
418,0.8,0.68,0.6,0.8,0.603448276,0.538461538,0,0,0,0,0.666666667,0.25,1,0,0,1,0,0 days 02:39:32,-0.111569242,0.111569242,0.25,0,0,0,158,0,0,0.666666667,21.02476858,17.69094194,14.74064942,11.01843763
419,0.803921569,0.666666667,0.6,0.803921569,0.603448276,0.538461538,0,0,0,0,0.666666667,0.75,1,0,0.25,1,0,0 days 02:40:04,-0.159627967,0.159627967,0.25,0,0,15,159,-0.375,0.375,0.666666667,18.45469091,23.42767064,13.06793618,14.6168015
420,0.807692308,0.653846154,0.6,0.807692308,0.603448276,0.538461538,0,0,0,0,0.696969697,0.25,0,0,0.5,1,0,0 days 02:40:43,-0.14944844,0.14944844,0.25,0,0,30,160,-0.75,0.75,0.696969697,13.22622523,25.64860605,9.665033654,16.00988355
421,0.807692308,0.653846154,0.636363636,0.807692308,0.603448276,0.538461538,0,0,0,0,-0.757575758,0,1,0,0.75,1,1,0 days 02:41:17,-0.155369599,0.155369599,0.25,0,0,40,161,-1,1,-0.757575758,5.449755364,23.14762523,4.603784228,14.44114298
422,0.811320755,0.660377358,0.636363636,0.811320755,0.603448276,0.538461538,0,0,0,0,0.393939394,1,0,0.25,0,1,0,0 days 02:42:13,-0.181730925,0.181730925,0.25,0,15,40,162,-0.625,0.625,0.393939394,15.12609089,22.54667826,10.9015451,14.06419891
423,0.811320755,0.660377358,0.666666667,0.811320755,0.603448276,0.538461538,0,0,0,0,-0.060606061,0.25,1,0.5,0,1,1,0 days 02:43:01,-0.135983886,0.135983886,0.25,0,30,40,163,-0.25,0.25,-0.060606061,18.90990924,18.05227203,13.36421116,11.24508198
424,0.814814815,0.648148148,0.666666667,0.814814815,0.603448276,0.538461538,0,0,0,0,0.666666667,0.25,1,0.75,0,1,0,0 days 02:43:58,-0.105688639,0.105688639,0.25,0,40,40,164,0,0,0.666666667,24.27019919,17.73818985,16.8529104,11.04807388
425,0.818181818,0.654545455,0.666666667,0.818181818,0.603448276,0.538461538,0,0,0,0,-0.212121212,0.75,1,0,0.25,1,0,0 days 02:44:59,-0.0877359,0.0877359,0.25,0,40,60,165,-0.5,0.5,-0.212121212,13.0424803,18.87970014,9.545444827,11.76408638
426,0.821428571,0.660714286,0.666666667,0.821428571,0.603448276,0.538461538,0,0,0,0,0.181818182,0.25,0,0,0,1,0,0 days 02:45:37,-0.101403234,0.101403234,0.25,0,40,40,166,0,0,0.181818182,17.43988296,13.76990282,12.40745703,8.55896529
427,0.821428571,0.660714286,0.692307692,0.821428571,0.603448276,0.538461538,0,0,0,0,-0.060606061,0.75,1,0.25,0,1,1,0 days 02:46:10,-0.18562429,0.18562429,0.25,0,60,40,167,0.5,-0.5,-0.060606061,25.26445102,13.0904928,17.50001076,8.132805259
428,0.821428571,0.660714286,0.692307692,0.821428571,0.603448276,0.518518519,0,0,0,0,-0.212121212,0,1,0,0,2,1,0 days 02:47:19,0.170186016,-0.170186016,0,0.25,0,0,168,0,0,-0.212121212,15.3880361,16.84932808,11.07202992,10.49053521
429,0.821428571,0.660714286,0.692307692,0.821428571,0.610169492,0.518518519,0,0,0,0,0.303030303,1,0,0.25,0,2,0,0 days 02:48:21,-0.113407776,0.113407776,0,0.25,15,0,169,0.375,-0.375,0.303030303,19.36246176,17.5603471,13.65875114,10.936522
430,0.821428571,0.660714286,0.692307692,0.821428571,0.616666667,0.518518519,0,0,0,0,0.212121212,1,0,0,0.25,2,0,0 days 02:48:49,-0.049951333,0.049951333,0,0.25,15,15,170,0,0,0.212121212,15.06019922,20.88257812,10.85866007,13.02039186
431,0.821428571,0.660714286,0.692307692,0.821428571,0.62295082,0.518518519,0,0,0,0,0.303030303,0.75,1,0,0.5,2,0,0 days 02:49:15,-0.105107338,0.105107338,0,0.25,15,30,171,-0.375,0.375,0.303030303,12.53997887,26.72515827,9.218396038,16.68515108
432,0.821428571,0.660714286,0.692307692,0.821428571,0.612903226,0.518518519,0,0,0,0,0.454545455,0.25,1,0,0.75,2,0,0 days 02:49:40,-0.082071595,0.082071595,0,0.25,15,40,172,-0.625,0.625,0.454545455,10.37368937,29.52391182,7.808484898,18.44066964
433,0.821428571,0.660714286,0.692307692,0.821428571,0.612903226,0.5,0,0,0,0,-0.545454545,0,1,0.25,0,2,1,0 days 02:50:15,-0.135497215,0.135497215,0,0.25,30,40,173,-0.25,0.25,-0.545454545,10.0256443,19.23723217,7.581962714,11.98834839
434,0.821428571,0.660714286,0.692307692,0.821428571,0.619047619,0.5,0,0,0,0,0.242424242,1,1,0.5,0,2,0,0 days 02:51:13,0.101606013,-0.101606013,0,0.25,40,40,174,0,0,0.242424242,19.46695712,19.9293253,13.72676105,12.4224639
435,0.821428571,0.660714286,0.692307692,0.821428571,0.619047619,0.517241379,0,0,0,0,-0.333333333,0.25,1,0,0.25,2,1,0 days 02:52:05,-0.096266155,0.096266155,0,0.25,40,60,175,-0.5,0.5,-0.333333333,8.948190816,24.07383695,6.880711257,15.02210941
436,0.824561404,0.666666667,0.692307692,0.824561404,0.619047619,0.517241379,0,0,0,0,0.636363636,0.75,0,0,0,1,0,0 days 02:54:18,-0.142418753,0.142418753,0.25,0,0,0,176,0,0,0.636363636,21.07319236,17.82769636,14.77216563,11.10421685
437,0.824561404,0.666666667,0.714285714,0.824561404,0.619047619,0.517241379,0,0,0,0,-0.515151515,0.5,0,0.25,0,1,1,0 days 02:54:39,-0.192599903,0.192599903,0.25,0,15,0,177,0.375,-0.375,-0.515151515,19.96005454,9.883010332,14.04768933,6.120911434
438,0.827586207,0.672413793,0.714285714,0.827586207,0.619047619,0.517241379,0,0,0,0,0.333333333,1,0,0.5,0,1,0,0 days 02:55:26,-0.213702482,0.213702482,0.25,0,30,0,178,0.75,-0.75,0.333333333,27.92040285,10.65604245,19.22861448,6.605795939
439,0.830508475,0.677966102,0.714285714,0.830508475,0.619047619,0.517241379,0,0,0,0,0.606060606,0.75,1,0.75,0,1,0,0 days 02:55:56,-0.125479911,0.125479911,0.25,0,40,0,179,1,-1,0.606060606,33.9606977,10.06097308,23.15988913,6.232538595
440,0.830508475,0.677966102,0.714285714,0.830508475,0.625,0.517241379,0,0,0,0,0.606060606,0.75,1,0,0,2,0,0 days 02:56:42,-0.110649976,0.110649976,0,0.25,0,0,180,0,0,0.606060606,17.78201312,23.27495528,12.63012955,14.52101078
441,0.830508475,0.677966102,0.714285714,0.830508475,0.625,0.533333333,0,0,0,0,0,0,1,0,0.25,2,1,0 days 02:57:08,-0.041840156,0.041840156,0,0.25,0,15,181,-0.375,0.375,0,12.11711296,24.20199056,8.943177344,15.10249378
442,0.830508475,0.677966102,0.714285714,0.830508475,0.625,0.516129032,0,0,0,0,-0.060606061,1,1,0,0.5,2,1,0 days 02:57:58,-0.084951063,0.084951063,0,0.25,0,30,182,-0.75,0.75,-0.060606061,10.36217992,30.505617,7.800994067,19.05644435
443,0.830508475,0.677966102,0.714285714,0.830508475,0.615384615,0.516129032,0,0,0,0,0.424242424,1,0,0.25,0,2,0,0 days 02:58:39,-0.136105553,0.136105553,0,0.25,15,30,183,-0.375,0.375,0.424242424,13.7122951,24.97815971,9.981388105,15.58934599
444,0.830508475,0.677966102,0.714285714,0.830508475,0.621212121,0.516129032,0,0,0,0,0.212121212,0.5,1,0,0.25,2,0,0 days 02:59:07,-0.063726816,0.063726816,0,0.25,15,40,184,-0.625,0.625,0.212121212,9.878983232,26.48036588,7.486509603,16.53160502
445,0.833333333,0.683333333,0.714285714,0.833333333,0.621212121,0.516129032,0,0,0,0,0.727272727,0.25,1,0,0,1,0,0 days 03:01:13,-0.13771427,0.13771427,0.25,0,0,0,185,0,0,0.727272727,21.94385189,18.43166646,15.338827,11.48305719
446,0.819672131,0.672131148,0.714285714,0.819672131,0.621212121,0.516129032,0.333333333,0.333333333,-0.333333333,-0.333333333,0.606060606,0.75,0,0.25,0,1,0,0 days 03:01:42,-0.141621154,0.141621154,0.25,0,15,0,186,0.375,-0.375,0.606060606,23.58225462,12.98343913,16.40516751,8.065655828
447,0.822580645,0.661290323,0.714285714,0.822580645,0.621212121,0.516129032,0.333333333,0.333333333,-0.333333333,-0.333333333,0.424242424,1,0,0.5,0,1,0,0 days 03:02:09,-0.158735738,0.158735738,0.25,0,30,0,187,0.75,-0.75,0.424242424,27.10123505,9.360230032,18.69546607,5.792997418
448,0.825396825,0.666666667,0.714285714,0.825396825,0.621212121,0.516129032,0.333333333,0.333333333,-0.333333333,-0.333333333,0.606060606,0.25,1,0,0.25,1,0,0 days 03:02:41,-0.147839723,0.147839723,0.25,0,30,15,188,0.375,-0.375,0.606060606,22.57606353,14.15972803,15.75029658,8.803483206
449,0.825396825,0.666666667,0.733333333,0.825396825,0.621212121,0.516129032,0,0,0,0,-0.272727273,0.75,1,0.25,0,1,1,0 days 03:03:06,-0.118558373,0.118558373,0.25,0,40,15,189,0.625,-0.625,-0.272727273,25.83726613,10.28240857,17.87282262,6.371434036
450,0.825396825,0.666666667,0.733333333,0.825396825,0.621212121,0.5,0,0,0,0,0.03030303,0.25,1,0,0,2,1,0 days 03:04:09,-0.140445033,0.140445033,0,0.25,0,0,190,0,0,0.03030303,15.33344254,21.12731232,11.03649816,13.17390143
451,1,1,1,1,1,1,0,0,0,0,-0.272727273,0.25,1,0,0,2,1,0 days 00:00:00,-0.104904558,0.104904558,0,0.25,0,0,1,0,0,-0.272727273,18.13904396,25.01510672,12.86250004,15.61252101
452,1,1,1,1,1,0.5,0,0,0,0,-0.151515152,0,1,0.25,0,2,1,0 days 00:00:33,-0.149042881,0.149042881,0,0.25,15,0,2,0.375,-0.375,-0.151515152,22.22425416,19.66019955,15.52132443,12.25365474
453,1,1,1,1,1,0.5,0,0,0,0,0.212121212,0.5,1,0,0.25,2,0,0 days 00:01:04,-0.125439355,0.125439355,0,0.25,15,15,3,0,0,0.212121212,19.13656836,24.74296194,13.51173033,15.44181816
454,1,1,1,1,1,0.5,0,0,0,0,0.545454545,0.75,1,0,0.5,2,0,0 days 00:01:36,-0.106256421,0.106256421,0,0.25,15,30,4,-0.375,0.375,0.545454545,18.55017848,31.39185266,13.13008345,19.61233579
455,1,1,1,1,0.666666667,0.5,0,0,0,0,0.393939394,1,0,0,0.75,2,0,0 days 00:01:56,-0.130576434,0.130576434,0,0.25,15,40,5,-0.625,0.625,0.393939394,14.74465043,31.32880275,10.65328781,19.57278772
456,1,1,1,1,0.666666667,0.5,0,0,0,0,0.666666667,0.75,1,0,0,1,0,0 days 00:02:48,-0.275415022,0.275415022,0.25,0,0,0,6,0,0,0.666666667,25.92694748,21.36038502,17.93119096,13.32009631
457,1,1,1,1,0.666666667,0.5,0,0,0,0,0.454545455,0.75,0,0.25,0,1,0,0 days 00:03:09,-0.268858487,0.268858487,0.25,0,15,0,7,0.375,-0.375,0.454545455,27.8381364,15.7129658,19.17507205,9.777751817
458,0.666666667,0.666666667,1,0.666666667,0.666666667,0.5,0,0,0,0,0.696969697,0.75,0,0.5,0,1,0,0 days 00:03:31,-0.1441221,0.1441221,0.25,0,30,0,8,0.75,-0.75,0.696969697,30.46992302,10.96401858,20.88794805,6.798974007
459,0.666666667,0.666666667,1,0.666666667,0.666666667,0.5,0,0,0,0,-0.636363636,1,0,0.75,0,1,1,0 days 00:03:49,0.056007679,-0.056007679,0.25,0,40,0,9,1,-1,-0.636363636,30.01245802,2.263150242,20.59021084,1.341353129
460,0.666666667,0.666666667,1,0.666666667,0.75,0.5,0,0,0,0,0.727272727,0.75,1,0,0,2,0,0 days 00:04:55,-0.127615855,0.127615855,0,0.25,0,0,10,0,0,0.727272727,18.7530687,23.76581532,13.26213283,14.8289028
461,0.666666667,0.666666667,1,0.666666667,0.75,0.666666667,0,0,0,0,-0.121212121,0,1,0,0.25,2,1,0 days 00:05:29,0.045598335,-0.045598335,0,0.25,0,15,11,-0.375,0.375,-0.121212121,12.42346274,23.28746757,9.142562502,14.52885911
462,0.666666667,0.666666667,1,0.666666667,0.8,0.666666667,0,0,0,0,0.606060606,0.75,1,0,0,2,0,0 days 00:07:59,-0.160628346,0.160628346,0,0.25,30,30,14,0,0,0.606060606,17.79583659,24.46424441,12.63912643,15.26699254
463,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,0,0,0,0,0.727272727,0.75,1,0,0.25,2,0,0 days 00:08:25,-0.060793273,0.060793273,0,0.25,30,40,15,-0.25,0.25,0.727272727,17.08892869,26.86495617,12.17904143,16.77283933
464,0.666666667,0.666666667,1,0.666666667,0.714285714,0.666666667,0,0,0,0,0.363636364,0.5,1,0.25,0,2,0,0 days 00:09:01,-0.186895041,0.186895041,0,0.25,40,40,16,0,0,0.363636364,16.63541988,22.18076934,11.88387906,13.83468249
465,0.666666667,0.666666667,1,0.666666667,0.714285714,0.75,0,0,0,0,-0.121212121,0,1,0,0.25,2,1,0 days 00:09:29,-0.100321743,0.100321743,0,0.25,40,60,17,-0.5,0.5,-0.121212121,10.27635581,25.66028878,7.745136174,16.01721154
466,0.75,0.75,1,0.75,0.714285714,0.75,0,0,0,0,0.424242424,0.75,1,0,0,1,0,0 days 00:11:37,-0.141607635,0.141607635,0.25,0,0,0,18,0,0,0.424242424,22.51952901,19.01875338,15.71350157,11.85130753
467,0.6,0.6,1,0.6,0.714285714,0.75,0,0,0,0,0.363636364,1,0,0.25,0,1,0,0 days 00:11:53,-0.144365436,0.144365436,0.25,0,15,0,19,0.375,-0.375,0.363636364,24.01886031,13.95607557,16.68932862,8.675742173
468,0.6,0.6,1,0.6,0.714285714,0.75,0,0,0,0,-0.454545455,0.75,1,0.5,0,1,1,0 days 00:12:07,-0.167347104,0.167347104,0.25,0,30,0,20,0.75,-0.75,-0.454545455,26.083388,8.895202418,18.03300895,5.501308783
469,0.666666667,0.5,1,0.666666667,0.714285714,0.75,0,0,0,0,0.454545455,0.75,1,0.75,0,1,0,0 days 00:12:36,-0.174417347,0.174417347,0.25,0,40,0,21,1,-1,0.454545455,32.04654828,10.31320154,21.91408122,6.39074893
470,0.666666667,0.5,1,0.666666667,0.714285714,0.75,0,0,0,0,-0.484848485,0.75,1,0,0.25,1,1,0 days 00:13:04,-0.313848483,0.313848483,0.25,0,40,15,22,0.625,-0.625,-0.484848485,21.50045051,12.32861832,15.05024297,7.654919386
471,0.666666667,0.5,1,0.666666667,0.714285714,0.8,0,0,0,0,-0.090909091,0.25,1,0,0,2,1,0 days 00:13:58,-0.110717569,0.110717569,0,0.25,0,0,23,0,0,-0.090909091,14.18304443,21.35284175,10.28777132,13.31536479
472,0.666666667,0.5,1,0.666666667,0.625,0.8,0,0,0,0,0.545454545,1,0,0,0.25,2,0,0 days 00:14:34,-0.136186665,0.136186665,0,0.25,0,15,24,-0.375,0.375,0.545454545,12.7655,27.2959803,9.365174551,17.04319928
473,0.666666667,0.5,1,0.666666667,0.625,0.833333333,0,0,0,0,-0.181818182,0.5,1,0,0.5,2,1,0 days 00:14:53,-0.126547883,0.126547883,0,0.25,0,30,25,-0.75,0.75,-0.181818182,7.605647103,29.68638252,6.006928073,18.5425794
474,0.666666667,0.5,1,0.666666667,0.555555556,0.833333333,0,0,0,0,0.666666667,0.75,1,0,0.75,2,0,0 days 00:15:26,-0.125898989,0.125898989,0,0.25,0,40,26,-1,1,0.666666667,8.74981605,35.77169673,6.751600724,22.35959359
475,0.714285714,0.571428571,1,0.714285714,0.555555556,0.833333333,0,0,0,0,0.606060606,0.5,1,0,0,1,0,0 days 00:17:23,-0.146258044,0.146258044,0.25,0,0,15,28,-0.375,0.375,0.606060606,18.47395484,22.09768011,13.08047394,13.78256476
476,0.75,0.5,1,0.75,0.555555556,0.833333333,0,0,0,0,0.303030303,1,0,0.25,0,1,0,0 days 00:17:47,-0.152774023,0.152774023,0.25,0,15,15,29,0,0,0.303030303,20.58089438,17.30261514,14.45175767,10.77485959
477,0.75,0.5,0.75,0.75,0.555555556,0.833333333,0,0,0,0,-0.515151515,0.5,1,0,0.25,1,1,0 days 00:18:19,-0.139241875,0.139241875,0.25,0,15,30,30,-0.375,0.375,-0.515151515,12.71822789,18.95310368,9.334407897,11.81012875
478,0.777777778,0.555555556,0.75,0.777777778,0.555555556,0.833333333,0,0,0,0,0.515151515,0,0,0,0.5,1,0,0 days 00:19:46,-0.232993565,0.232993565,0.25,0,15,40,31,-0.625,0.625,0.515151515,12.01609852,24.65553464,8.877432954,15.38697937
479,0.7,0.5,0.75,0.7,0.555555556,0.833333333,0.333333333,0.333333333,-0.333333333,-0.333333333,0.727272727,1,0,0.25,0,1,0,0 days 00:20:33,-0.142391716,0.142391716,0.25,0,30,40,32,-0.25,0.25,0.727272727,17.87060981,20.17309532,12.68779195,12.57536868
480,0.7,0.5,0.8,0.7,0.555555556,0.833333333,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.484848485,0.25,1,0.5,0,1,1,0 days 00:20:54,-0.541677932,0.541677932,0.25,0,40,40,33,0,0,-0.484848485,12.93837883,15.54949599,9.477691268,9.675215358
481,0.7,0.5,0.666666667,0.7,0.555555556,0.833333333,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.575757576,1,1,0.75,0,1,1,0 days 00:21:51,-0.155748121,0.155748121,0.25,0,60,40,34,0.5,-0.5,-0.575757576,21.51550517,9.487309052,15.06004117,5.872707752
482,0.7,0.5,0.571428571,0.7,0.555555556,0.833333333,0,0,0,0,-0.03030303,1,0,0,0,1,1,0 days 00:22:45,-0.14609582,0.14609582,0.25,0,40,40,35,0,0,-0.03030303,17.58546254,17.23197721,12.50220627,10.73055194
483,0.727272727,0.454545455,0.571428571,0.727272727,0.555555556,0.833333333,0,0,0,0,0.363636364,0.5,0,0.25,0,1,0,0 days 00:23:41,-0.14531174,0.14531174,0.25,0,60,40,36,0.5,-0.5,0.363636364,21.76693554,12.08353361,15.22368249,7.501189969
484,0.727272727,0.454545455,0.5,0.727272727,0.555555556,0.833333333,0,0,0,0,-0.181818182,0.5,1,0,0,1,1,0 days 00:24:05,-0.149205105,0.149205105,0.25,0,40,40,37,0,0,-0.181818182,16.23707511,16.56880184,11.62461975,10.31457509
485,0.727272727,0.454545455,0.444444444,0.727272727,0.555555556,0.833333333,0,0,0,0,-0.787878788,0.5,1,0,0.25,1,1,0 days 00:24:46,-0.15082734,0.15082734,0.25,0,40,60,38,-0.5,0.5,-0.787878788,8.075566119,18.36740762,6.312770878,11.44275082
486,0.727272727,0.454545455,0.444444444,0.727272727,0.5,0.833333333,0,0,0,0,0.696969697,0.25,1,0,0,2,0,0 days 00:25:38,-0.000351484,0.000351484,0,0.25,0,0,39,0,0,0.696969697,14.78957913,22.21599478,10.68252928,13.85677765
487,0.727272727,0.454545455,0.444444444,0.727272727,0.545454545,0.833333333,0,0,0,0,0.545454545,0.75,0,0.25,0,2,0,0 days 00:26:19,-0.096928568,0.096928568,0,0.25,15,0,40,0.375,-0.375,0.545454545,17.37706498,19.02697559,12.36657249,11.85646492
488,0.727272727,0.454545455,0.444444444,0.727272727,0.5,0.833333333,0,0,0,0,0.212121212,1,0,0,0.25,2,0,0 days 00:26:43,-0.133158492,0.133158492,0,0.25,15,15,41,0,0,0.212121212,11.45099928,21.87933001,8.509642909,13.64560463
489,0.727272727,0.454545455,0.444444444,0.727272727,0.538461538,0.833333333,0,0,0,0,0.545454545,0.75,1,0,0.5,2,0,0 days 00:27:06,-0.123979344,0.123979344,0,0.25,15,30,42,-0.375,0.375,0.545454545,10.83285164,28.8712554,8.107326766,18.0312908
490,0.727272727,0.454545455,0.444444444,0.727272727,0.5,0.833333333,0,0,0,0,0.787878788,0.75,1,0,0.75,2,0,0 days 00:27:44,-0.134158871,0.134158871,0,0.25,15,40,43,-0.625,0.625,0.787878788,10.0343582,33.35644548,7.587634083,20.84462691
491,0.75,0.416666667,0.444444444,0.75,0.5,0.833333333,0,0,0,0,0.575757576,0.75,1,0,0,1,0,0 days 00:29:30,-0.188625426,0.188625426,0.25,0,0,0,44,0,0,0.575757576,18.32979806,19.42425994,12.98665073,12.10566159
492,0.692307692,0.384615385,0.444444444,0.692307692,0.5,0.833333333,0.333333333,0.333333333,-0.333333333,-0.333333333,0.515151515,1,0,0,0.25,1,0,0 days 00:30:02,-0.143878765,0.143878765,0.25,0,0,15,45,-0.375,0.375,0.515151515,12.30645726,20.68735968,9.066410475,12.89794107
493,0.692307692,0.384615385,0.4,0.692307692,0.5,0.833333333,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.333333333,0.25,1,0.25,0,1,1,0 days 00:30:20,-0.165440978,0.165440978,0.25,0,15,15,46,0,0,-0.333333333,12.9151615,13.30812228,9.462580469,8.269313379
494,0.714285714,0.357142857,0.4,0.714285714,0.5,0.833333333,0.333333333,0.333333333,-0.333333333,-0.333333333,0.484848485,0.75,0,0,0.25,1,0,0 days 00:30:51,-0.171929919,0.171929919,0.25,0,15,30,47,-0.375,0.375,0.484848485,11.12303241,20.31083685,8.296188455,12.66176707
495,0.733333333,0.4,0.4,0.733333333,0.5,0.833333333,0,0,0,0,0.121212121,1,1,0,0.5,1,0,0 days 00:31:24,-0.153990699,0.153990699,0.25,0,15,40,48,-0.625,0.625,0.121212121,10.64441522,24.41800864,7.984684515,15.23799115
496,0.733333333,0.4,0.363636364,0.733333333,0.5,0.833333333,0,0,0,0,-0.363636364,0,1,0.25,0,1,1,0 days 00:31:42,-0.154396258,0.154396258,0.25,0,30,40,49,-0.25,0.25,-0.363636364,11.93824201,16.32081654,8.826760707,10.15902628
